AIY4H4KWR2KWZ,0,0,5,0,5,0,0,5,0,0,0,3,4,0,0,0,3,0,4,0,4,3,0,0,0
AJ9W09EUQPAKE,4,0,4,4,0,0,4,2,5,3,3,0,3,4,2,4,3,0,0,0,5,0,3,0,3
AJD9EA658HCFW,4,0,0,4,0,0,5,0,5,4,2,0,0,5,0,5,0,2,0,0,0,4,3,2,0
AJKWF4W7QD4NS,5,4,5,4,5,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,3,4,4,4,4
AJLYAY1G5Z8GE,0,0,0,4,0,0,5,5,5,4,3,4,4,5,0,0,0,4,0,4,5,5,4,5,0
AJMU8VVFKMZI4,4,5,3,5,3,4,3,3,4,3,3,4,4,5,5,4,0,3,5,2,5,5,3,5,3
AJRFZ0VZ0LD26,5,4,4,4,4,3,4,3,4,3,4,4,0,4,3,0,5,5,0,4,0,5,0,4,4
AJUFIGATSP9AQ,5,0,5,5,0,5,0,0,5,5,0,0,0,0,0,5,5,5,0,5,0,5,0,5,0
AK0CENM3LUM28,4,4,0,4,0,0,0,3,0,3,2,0,3,0,0,0,0,5,0,5,4,3,0,0,2
AK1OBVI54SY73,0,4,0,3,4,3,2,0,0,4,3,0,2,3,3,0,2,3,3,0,3,0,4,2,4
AK2AQIULQDFS5,0,5,5,0,4,0,0,0,0,5,5,3,0,0,5,0,5,5,5,0,0,5,5,0,0
AK61LQI92GTCH,0,0,3,0,3,0,0,0,0,4,0,3,0,2,0,5,0,5,0,0,0,0,0,0,0
AK6UVFSU07NXH,0,0,0,0,5,0,0,0,5,0,4,0,0,0,5,5,5,5,0,4,0,0,0,5,0
AK7D1BHZOSOL1,3,4,5,0,0,0,0,4,2,0,0,0,5,0,5,5,4,5,4,0,5,3,3,5,4
AK81WLVD5KGUX,5,5,5,0,0,0,0,5,4,5,5,0,0,0,0,0,5,4,0,0,5,0,0,5,5
AKMEY1BSHSDG7,0,0,0,5,4,0,0,0,0,5,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0
AKS9SJTHTU0OM,5,0,0,5,0,0,0,4,0,5,0,5,5,0,5,0,5,0,0,0,0,5,0,0,4
AKT8TGIT6VVZ5,5,5,5,0,0,0,0,0,5,5,5,5,5,0,5,5,5,0,4,0,5,0,4,5,5
AL277B4AQCWBG,4,1,2,4,0,4,2,3,0,4,5,2,3,5,0,3,0,5,5,3,2,4,3,1,3
AL4MKKO24563R,0,4,0,4,0,0,5,5,0,0,0,0,5,0,0,5,0,0,5,5,3,0,4,5,2
AL5OEDM8TPTKV,0,5,0,0,5,4,0,0,0,0,0,0,5,5,0,5,0,0,4,0,0,0,5,5,5
ALG7QH2L5JL2L,5,0,5,4,4,5,4,0,0,0,0,3,4,0,4,0,5,0,5,4,0,0,5,0,0
ALJGB7XHPFCR,0,5,3,5,5,5,5,3,0,4,5,0,3,0,4,0,0,4,5,3,4,0,0,5,0
ALLIGF5OZM1I6,5,0,0,4,5,4,5,4,0,5,0,4,0,0,5,0,2,2,2,0,0,5,0,4,5
ALN0TTRTLHA4E,1,0,0,0,5,0,1,3,5,0,0,2,4,0,0,3,3,3,0,1,5,5,0,0,0
ALR35EFI69S5R,5,0,4,0,5,5,0,0,5,4,5,0,4,0,4,0,5,5,5,5,4,3,0,0,0
ALWB64XOXNMDP,5,5,0,5,0,5,5,0,0,0,0,0,5,5,5,0,4,0,5,5,5,5,0,5,5
AM2PV53UX1JEQ,5,5,0,0,5,4,4,0,5,0,5,5,5,0,3,4,4,0,5,0,3,5,3,3,4
AMG2LF8MLUDN1,0,5,0,0,4,4,0,0,5,5,5,0,5,0,0,5,0,0,2,0,1,5,0,0,4
AMIGVTZZIWS6I,4,0,0,0,4,4,3,3,0,5,0,4,0,0,0,0,0,4,0,4,4,4,3,3,4
AMIOLJHCQHGBE,5,4,0,4,0,5,0,5,5,4,0,5,1,0,5,0,0,5,0,0,0,0,0,5,0
AMKZHBOK7VMQR,4,5,0,5,4,5,2,0,5,4,0,5,3,5,0,0,4,0,0,4,0,0,0,4,0
AMMEMPM9MPS55,0,0,0,0,5,3,0,5,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0
AMNNPDX9MFEUD,0,0,0,0,0,4,4,3,0,3,0,0,0,0,3,5,0,5,0,4,4,5,3,0,5
AMP7TQRWAIE84,0,3,0,2,0,0,0,4,0,5,0,5,4,0,0,4,3,4,0,3,3,5,4,2,4
AMYMJ96STIRW,0,0,0,2,0,0,5,3,0,5,0,1,0,0,2,0,0,5,0,0,0,4,0,5,5
AMYW43AHO16SS,5,0,4,3,4,4,3,3,0,2,5,5,5,5,4,5,0,4,5,0,5,5,3,4,0
AN8M401S8Y6DA,5,5,5,2,4,0,0,4,4,4,4,0,0,0,4,5,5,5,0,4,0,4,5,4,4
AN9J46667D80O,5,0,5,3,5,0,4,4,0,5,0,4,5,5,5,5,5,5,2,0,4,5,1,4,4
ANAYSRE3LX8GZ,0,3,3,3,0,0,0,3,3,2,4,2,1,2,0,0,2,2,0,4,2,2,2,2,4
ANBQIWHO9JRFS,5,4,5,3,0,4,3,5,0,4,5,1,5,5,4,5,5,5,0,5,0,5,5,4,5
ANCOMAI0I7LVG,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,3,4,4,4,3,4,4,4,4
ANEDXRFDZDL18,4,0,5,2,0,5,0,3,0,0,0,0,4,0,0,0,0,2,4,3,0,4,4,2,0
ANGH6401L9Y0T,4,4,5,5,4,5,5,5,3,5,3,5,5,0,4,4,5,4,4,3,5,4,3,4,4
ANIMV3SPDD8SH,4,0,3,4,5,4,4,3,0,4,0,2,3,1,4,0,0,4,2,4,4,4,4,2,4
ANOAF9M5MTJHN,0,4,0,0,0,0,0,3,0,0,3,4,0,4,4,0,4,0,0,5,5,0,0,0,0
ANP3R2R4V4GAN,0,0,0,0,0,0,0,0,3,5,0,4,4,3,0,0,0,0,0,3,0,4,0,5,0
AO3JW5VHT2GQ,3,0,0,0,0,0,5,0,4,0,3,0,0,5,0,4,0,0,0,3,0,3,0,0,0
AO461REE0KA4J,0,5,4,0,0,0,0,4,5,0,0,5,0,5,4,5,5,0,0,0,0,0,0,0,0
AO4J90YPX5RU6,5,5,0,3,0,0,3,4,4,4,5,0,4,0,4,0,0,0,5,0,3,4,0,0,0
AOPQ0KA1B7BFD,5,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,4,0,4,0,0,5,0,0,0
AOTMP0OKJOUWI,0,5,0,0,0,0,5,0,0,5,0,0,4,0,5,0,0,0,0,0,3,3,0,0,4
AOVJYIUATQKR5,0,5,4,0,0,0,3,0,5,0,0,0,5,3,4,0,5,5,0,5,5,0,0,3,0
AOXL514GEE4AA,0,0,0,4,5,4,4,0,3,5,0,2,4,5,5,0,4,4,3,0,4,5,5,5,4
AOYTQFRLD8VLP,0,4,0,0,4,4,0,0,5,5,0,0,4,0,0,5,0,0,0,0,0,4,5,5,0
AP3B615GM191G,4,4,3,3,4,5,5,5,3,5,4,4,4,4,4,4,4,4,4,0,4,3,5,4,5
APBB297H3ZA5E,1,0,4,4,5,0,3,5,0,3,0,0,0,0,0,0,4,0,5,0,0,1,0,2,4
APIW11UEPKIC2,5,5,4,4,4,4,4,3,5,0,0,0,0,4,5,4,0,0,0,5,4,0,4,5,0
APM06HT7JIPZ5,0,0,0,3,0,3,4,0,4,0,0,0,4,5,5,0,5,0,0,0,4,3,0,0,0
APOGXH3A74CM3,4,3,0,5,4,5,4,4,2,5,4,4,5,5,4,0,4,4,3,4,4,5,3,5,4
APOUYO1BEPK22,0,5,0,3,4,4,0,4,0,4,0,4,0,0,3,0,0,4,0,0,0,3,4,5,3
APP5MBH2BSX6I,0,0,3,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,4
APQ8N1UKS1RDC,0,1,5,0,1,0,5,5,5,0,0,0,2,5,5,0,0,0,5,0,0,4,0,0,0
APRZ2IVM8JTLV,1,0,0,4,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,5,0,3,5
APW72P4COWTBK,0,0,0,3,4,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
APZ9MBMUKD2W,4,5,0,5,5,3,0,5,5,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0
AQ01Q3070LT29,3,5,4,5,4,4,3,4,4,3,3,4,4,3,5,5,4,2,2,4,5,4,3,4,5
AQ0EO10KTRJ4V,2,0,0,4,4,4,3,3,4,1,0,3,2,5,0,0,0,2,3,4,1,2,3,2,4
AQ6SV7LDSMGBE,0,5,5,0,5,0,0,0,0,5,0,0,1,3,0,0,4,0,0,2,4,5,0,3,3
AQ8DU6XVA3USJ,1,0,0,0,5,5,0,5,0,3,0,0,5,0,0,0,0,0,4,0,5,5,0,5,0
AQ990HW13DP08,4,4,4,5,5,5,4,0,0,5,0,4,5,5,3,4,3,0,5,0,4,5,3,4,4
AQBRMBQ99ESI7,0,0,0,5,4,3,0,0,5,0,4,0,0,0,5,5,3,4,0,0,4,0,4,3,0
AQI2CW6UKF1ES,0,4,5,0,0,5,0,3,0,0,5,0,0,0,0,0,5,0,0,5,5,4,0,0,0
AQP1VPK16SVWM,4,4,5,5,5,4,4,4,4,5,5,4,4,4,5,5,3,5,4,4,4,4,5,5,4
AQUVTQFFXP4AC,3,0,0,5,5,5,0,2,0,1,0,2,3,3,5,0,0,0,0,0,0,5,0,0,2
AQZH7YTWQPOBE,3,5,4,4,5,2,2,5,5,4,5,3,4,5,4,0,3,5,5,0,5,0,3,3,3
AR14BIUHYR6B7,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,5,5,5,0
AR1T36GLLAFFX,4,0,0,0,4,0,4,4,0,0,0,0,0,0,2,0,0,0,4,0,4,5,4,0,0
AR2DE47VCY1C8,0,0,0,5,0,0,4,0,0,5,4,0,0,5,5,0,0,0,0,0,0,0,0,5,0
AR37967IAR6ZT,4,1,5,5,0,5,4,0,5,3,0,5,5,0,2,4,0,5,5,4,2,0,0,5,0
ARA48345JZPZR,5,3,0,4,5,4,3,3,4,5,4,4,5,5,4,5,5,5,0,4,3,5,4,3,5
ARFCORBCTKX1J,5,0,5,4,5,0,5,3,5,5,5,0,0,0,5,5,5,3,0,0,0,4,4,4,0
ARMVAHWQQ9S8A,0,5,4,0,0,0,5,4,5,5,0,5,3,0,5,0,0,4,4,0,4,1,4,4,5
ARYSE5JQ3AG7L,5,0,0,5,4,0,4,0,0,0,0,0,0,5,5,0,3,5,0,5,0,5,0,3,5
AS28WVBBZ3G99,0,2,0,0,5,5,0,5,0,2,0,3,5,0,0,0,0,4,0,0,3,4,5,4,5
AS558SNWF1DXG,0,0,4,0,4,3,0,2,3,0,2,3,3,0,4,4,0,0,4,4,2,5,4,4,0
AS6SH2JM2YY3H,4,5,4,5,5,5,3,4,0,4,0,4,4,5,0,1,0,4,3,0,4,0,2,4,5
AS7B4W4KOPQNV,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,5,3,3,0,0,0,0,0
ASEBX8TBYWQWA,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,5,5,0,5
ASHT96DUVMF1S,5,0,0,0,4,0,0,5,0,0,0,5,0,5,0,5,3,0,0,3,4,0,0,5,0
ASIA7V7CBSKD3,0,0,0,4,4,4,4,4,3,4,0,0,5,5,0,0,4,4,4,3,0,4,4,4,3
ASJ54MITON1NO,0,5,3,0,4,4,4,5,0,3,4,4,0,0,5,5,3,5,0,0,0,4,0,4,3
ASJ89T42CIUHU,3,4,3,5,0,2,5,3,0,4,0,0,5,0,0,0,0,3,5,0,5,0,5,0,5
AT07UZQQR7ZEH,0,5,4,0,0,0,0,5,0,5,5,4,0,0,5,5,0,4,4,4,0,5,4,5,4
AT2BYFEVLVITT,0,5,0,0,0,0,0,0,0,5,5,1,0,0,0,5,4,0,0,0,5,0,0,5,5
AT6CZDCP4TRGA,0,0,0,0,2,4,3,4,4,4,0,4,4,0,0,5,5,0,5,4,0,4,0,2,3
AT7W1EXT0PF2Y,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,5
ATE5SA1VTJNP8,0,4,5,4,0,0,5,4,4,4,0,0,4,0,0,5,4,0,5,0,5,0,0,0,0
ATHTCOG6BB6WK,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ATOSQVSOA3D8Q,0,5,0,5,0,0,0,0,0,0,4,0,0,5,5,0,0,5,0,0,2,0,0,4,0
ATQTE464YAZM1,5,4,5,1,0,4,3,1,4,4,0,1,0,0,4,0,0,4,0,0,1,0,0,0,3
ATS1HA5M3EPZ4,4,3,1,4,5,5,4,4,0,5,5,4,0,4,5,5,0,0,0,0,0,0,0,0,0
